Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
,,473,['LEXU'],lexus,IS 300,2001,2005,AB8915,['AEB8915'],sedan,SED,4,4503,0.03%,76.87%,"['IS 300' 'IS 300 Automatic' 'IS 300 Manual' 'IS 300 Sport Automatic'
 'IS 300 Sport Manual']","[2001, 2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2001,2005,['AEB8915'],"[('LEXU', 'IS 300')]",[4],['LEXU'],['IS 300']
,,474,['FORD'],ford,EXCURSION 4X2 EDDIE BAUER,2000,2005,D2MG00,['DE2MG00'],4D suv,UTV,4,4455,0.03%,76.91%,"['EXCURSION 4X2 EDDIE BAUER' 'EXCURSION 4X2 LIMITED' 'EXCURSION 4X2 XLS'
 'EXCURSION 4X2 XLT' 'EXCURSION 4X2 XLT SSV' 'EXCURSION 4X4 EDDIE BAUER'
 'EXCURSION 4X4 LIMITED' 'EXCURSION 4X4 XLS' 'EXCURSION 4X4 XLT'
 'EXCURSION 4X4 XLT SSV' 'Excursion Limited 137"" WB'
 'Excursion Limited 137"" WB 4WD' 'Excursion Limited Ultimate 137"" WB'
 'Excursion Limited Ultimate 137"" WB 4WD' 'Excursion XLT 137"" WB'
 'Excursion XLT 137"" WB 4WD' 'Excursion XLT Premium 137"" WB'
 'Excursion XLT Premium 137"" WB 4WD']","[2000, 2001, 2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2000,2005,['DE2MG00'],"[('FORD', 'Excursion')]",[4],['FORD'],['Excursion']
,,475,['MAZD'],mazda,CX-9 4X2 GT,2007,2009,AH5423,['ARH5423'],4D suv,UTV,4,4431,0.03%,76.94%,"['CX-9 4X2 GT' 'CX-9 4X2 SPORT' 'CX-9 4X2 TOURING' 'CX-9 4X4 GT'
 'CX-9 4X4 SPORT' 'CX-9 4X4 TOURING']","[2007, 2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2007,2009,['AEH5423'],"[('MAZD', 'CX-9')]",[4],['MAZD'],['CX-9']
,,476,['OLDS'],0,ALERO GL,1999,2004,D1DG99,['DE1DG99'],sedan,SED,4,4431,0.03%,76.97%,['ALERO GL' 'ALERO GLS' 'ALERO GX' 'Alero GL1' 'Alero GL2' 'Alero GL4'],"[1999, 2000, 2001, 2002, 2003, 2004]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE', 'SED')","(u'sedan', u'coupe')",TRUE,1999,2004,['DE1DG99'],"[('OLDS', 'Alero')]",[4],['OLDS'],['Alero']
,,477,['TOYO'],toyota,1 TON 4X2,1989,1995,AM8315,['AEM8315'],2D pickup,PU,2,4393,0.03%,77.01%,"['1 TON 4X2' '2WD Pickup 4-Speed w/Short Bed (CA)'
 '2WD Pickup DX 5-Speed w/Standard Bed'
 '2WD Pickup DX Automatic w/Standard Bed'
 '2WD Pickup DX Regular Cab Automatic'
 '2WD Pickup DX Xtracab 5-Speed w/Standard Bed'
 '2WD Pickup DX Xtracab Automatic'
 '2WD Pickup DX Xtracab Automatic w/Standard Bed'
 '2WD Pickup DX Xtracab Manual' '2WD Pickup Deluxe 1-Ton 5-Speed'
 '2WD Pickup Deluxe 1-Ton Automatic' '2WD Pickup Deluxe 5-Speed w/Long Bed'
 '2WD Pickup Deluxe 5-Speed w/Long Bed (CA)'
 '2WD Pickup Deluxe 5-Speed w/Short Bed'
 '2WD Pickup Deluxe 5-Speed w/Short Bed (CA)'
 '2WD Pickup Deluxe 5-Speed w/Short Bed (CA) Xtra Cab'
 '2WD Pickup Deluxe 5-Speed w/Short Bed Xtra Cab'
 '2WD Pickup Deluxe 5-Speed w/Standard Bed'
 '2WD Pickup Deluxe Automatic w/Long Bed'
 '2WD Pickup Deluxe Automatic w/Short Bed'
 '2WD Pickup Deluxe Automatic w/Short Bed Xtra Cab'
 '2WD Pickup Deluxe Automatic w/Standard Bed'
 '2WD Pickup Deluxe Xtracab 5-Speed w/Standard Bed'
 '2WD Pickup Deluxe Xtracab Automatic w/Standard Bed'
 '2WD Pickup SR5 5-Speed w/Short Bed Xtra Cab'
 '2WD Pickup SR5 Automatic w/Short Bed Xtra Cab'
 '2WD Pickup SR5 Xtracab 5-Speed w/Standard Bed'
 '2WD Pickup SR5 Xtracab Automatic w/Standard Bed'
 '4WD Pickup DX Regular Cab 5-Speed' '4WD Pickup DX Regular Cab Automatic'
 '4WD Pickup DX Regular Cab Manual' '4WD Pickup DX Xtra Cab 5-Speed'
 '4WD Pickup DX Xtracab Automatic' '4WD Pickup DX Xtracab Manual'
 '4WD Pickup Deluxe 5-Speed 4WDemand'
 '4WD Pickup Deluxe 5-Speed 4WDemand w/Standard Bed'
 '4WD Pickup Deluxe 5-Speed w/Long Bed'
 '4WD Pickup Deluxe 5-Speed w/Short Bed'
 '4WD Pickup Deluxe 5-Speed w/Short Bed Xtra Cab'
 '4WD Pickup Deluxe 5-Speed w/Standard Bed'
 '4WD Pickup Deluxe Automatic w/Long Bed/Electronic Controlled Transmission'
 '4WD Pickup Deluxe Automatic w/Short Bed Xtra Cab'
 '4WD Pickup Deluxe Automatic w/Standard Bed'
 '4WD Pickup Deluxe Xtracab 4WDemand'
 '4WD Pickup Deluxe Xtracab 5-Speed w/Standard Bed'
 '4WD Pickup Deluxe Xtracab Automatic w/Standard Bed'
 '4WD Pickup Deluxe w/Short Bed'
 '4WD Pickup SR5 5-Speed 4WDemand w/Short Bed Xtra Cab'
 '4WD Pickup SR5 5-Speed w/Short Bed Xtra Cab'
 '4WD Pickup SR5 Xtra Cab 5-Speed'
 '4WD Pickup SR5 Xtracab 5-Speed w/Standard Bed'
 '4WD Pickup SR5 Xtracab Automatic'
 '4WD Pickup SR5 Xtracab Automatic w/Standard Bed'
 '4WD Pickup SR5 Xtracab Manual' 'COMMERCIAL 4X2 CAB & CHASSIS'
 'COMMERCIAL CAB & CHASSIS 4X2' 'DELUXE 4X2' 'DELUXE 4X2 1 TON'
 'DELUXE 4X2 XTRACAB' 'DELUXE 4X4' 'DELUXE 4X4 XTRACAB' 'DX 4X2'
 'DX 4X2 XTRACAB' 'DX 4X4' 'DX 4X4 XTRACAB' 'SR5 4X2 XTRACAB' 'SR5 4X4'
 'SR5 4X4 XTRACAB' 'STANDARD 4X2']","[1989, 1990, 1991, 1992, 1993, 1994, 1995]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU',)","(u'2D pickup',)",TRUE,1989,1995,['AEM8315'],"[('TOYO', '2WD Pickups'), ('TOYO', '4WD Pickups')]",[2],['TOYO'],"['4WD Pickups', '2WD Pickups']"
,,478,['TESL'],0,Model S,2012,2016,D7QA12,['DR7QA12'],sedan,SED,4,4370,0.03%,77.04%,"['Model S' 'Model S 60 RWD 2016.5' 'Model S 60D AWD 2016.5'
 'Model S 70 RWD 2016.5 *Ltd Avail*' 'Model S 70D AWD'
 'Model S 70D AWD 2016.5 *Ltd Avail*' 'Model S 75 RWD 2016.5'
 'Model S 75D AWD 2016.5' 'Model S 85D AWD' 'Model S 90D AWD'
 'Model S 90D AWD 2016.5' 'Model S P100D AWD 2016.5' 'Model S P85D AWD'
 'Model S P90D AWD' 'Model S P90D AWD 2016.5 *Ltd Avail*'
 'Model S Performance' 'Model S RWD w/60 kWh Battery'
 'Model S RWD w/70 kWh Battery' 'Model S RWD w/85 kWh Battery'
 'Model S Signature' 'Model S Signature Performance'
 'Model S w/60 kWh Battery' 'Model S w/85 kWh Battery' 'S'
 'S 60 KWH BATTERY' 'S 70 KWH BATTERY' 'S 70D AWD' 'S 75 KWH BATTERY'
 'S 75D AWD' 'S 85 KWH BATTERY' 'S 85D AWD' 'S 90D AWD' 'S P85D AWD'
 'S P90D AWD' 'S PERFORMANCE' 'S SIGNATURE' 'S SIGNATURE PERFORMANCE']","[2012, 2013, 2014, 2015, 2016]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('OTH', 'SED')","(u'sedan', u'other')",TRUE,2012,2017,['DR7QA12'],"[('TESL', 'Model S')]",[4],['TESL'],['Model S']
,,479,['BUIC'],buick,REGAL GS,1997,2004,D1AH97,['DE1AH97'],sedan,SED,4,4368,0.03%,77.07%,"['REGAL GS' 'REGAL LS' 'REGAL LS 25TH ANNIVERSARY' 'Regal GS'
 'Regal GS (CMI)' 'Regal GS 1997.5' 'Regal GSE' 'Regal LS' 'Regal LS (CMI)'
 'Regal LS 1997.5' 'Regal LS 1997.5 (CMI)'
 'Regal LS 25th Anniversary Edition' 'Regal LSE']","[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1997,2004,['DE1AH97'],"[('BUIC', 'Regal')]",[4],['BUIC'],['Regal']
,,480,['VW'],volkswagen,GOLF,2010,2014,EA9274,['ERA9274'],4D hatchback,HB,4,4360,0.03%,77.11%,"['GOLF' 'GOLF R AWD' 'GOLF TDI' 'Golf Automatic' 'Golf Automatic PZEV'
 'Golf Automatic PZEV w/Convenience Pkg'
 'Golf Automatic PZEV w/Convenience Pkg/Sunroof'
 'Golf Automatic w/Convenience Pkg' 'Golf R' 'Golf R w/Sunroof/Navigation'
 'Golf TDI Manual' 'Golf TDI Manual w/Sunroof/Navigation'
 'Golf TDI Manual w/Technology Pkg' 'Golf TDI w/Direct Shift Gearbox'
 'Golf TDI w/Direct Shift Gearbox/Sunroof/Navigation'
 'Golf TDI w/Direct Shift Gearbox/Technology Pkg']","[2010, 2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB',)","(u'4D hatchback', u'2D hatchback')",TRUE,2010,2014,['ERA9274'],"[('VW', 'Golf'), ('VW', 'Golf R')]","[2, 4]",['VW'],"['Golf R', 'Golf']"
,,481,['PONT'],pontiac,TORRENT 4X2,2006,2009,D1FJ06,['DE1FJ06' 'DR1FJ06'],4D suv,UTV,4,4349,0.03%,77.14%,['TORRENT 4X2' 'TORRENT 4X2 GXP' 'TORRENT 4X4' 'TORRENT 4X4 GXP'],"[2006, 2007, 2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2006,2009,['DE1FJ06'],"[('PONT', 'Torrent')]",[4],['PONT'],['Torrent']
,,482,['SUBA'],subaru,IMPREZA,2011,2014,AL7593,['ARL7593'],4D wagon,WGN,4,4339,0.03%,77.17%,"['IMPREZA' 'IMPREZA OUTBACK SPORT' 'IMPREZA PREMIUM' 'IMPREZA WRX'
 'IMPREZA WRX LIMITED' 'IMPREZA WRX PREMIUM' 'IMPREZA WRX STI'
 'Impreza Wagon Automatic' 'Impreza Wagon Manual'
 'Impreza Wagon Outback Sport Automatic'
 'Impreza Wagon Outback Sport Automatic w/Power Moonroof/Navigation'
 'Impreza Wagon Outback Sport Manual'
 'Impreza Wagon Outback Sport Manual w/Power Moonroof/Navigation'
 'Impreza Wagon Premium Automatic'
 'Impreza Wagon Premium Automatic w/Power Moonroof'
 'Impreza Wagon Premium Automatic w/Power Moonroof /Navigation'
 'Impreza Wagon Premium Manual'
 'Impreza Wagon Premium Manual w/Power Moonroof Value Pkg'
 'Impreza Wagon Premium Manual w/Power Moonroof Value Pkg/Navigation'
 'Impreza Wagon WRX Premium Manual'
 'Impreza Wagon WRX Premium Manual w/Navigation'
 'Impreza Wagon WRX STI Manual']","[2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2011,2014,['ARL7593'],"[('SUBA', 'Impreza Wagon'), ('SUBA', 'Impreza Wagon WRX')]",[4],['SUBA'],"['Impreza Wagon WRX', 'Impreza Wagon']"
,,483,['INFI'],infiniti,QX56 4WD,2004,2010,AA3825,['ARA3825'],4D suv,UTV,4,4337,0.03%,77.20%,"['QX56 4WD' 'QX56 4WD (Fleet)' 'QX56 4X2' 'QX56 4X4' 'QX56 RWD'
 'QX56 RWD *Ltd Avail* (Fleet)']","[2004, 2005, 2006, 2007, 2008, 2009, 2010]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2004,2010,['ARA3825'],"[('INFI', 'QX56')]",[4],['INFI'],['QX56']
,,484,['VW'],volkswagen,GTI,2006,2009,EA9280,['ERA9280'],2D hatchback,HB,2,4313,0.03%,77.24%,"['GTI' 'GTI (New) Manual' 'GTI (New) w/Direct Shift Gearbox'
 'GTI Fahrenheit w/Direct Shift Gearbox' 'GTI Manual' 'GTI Manual PZEV'
 'GTI w/Direct Shift Gearbox' 'GTI w/Direct Shift Gearbox PZEV' 'R32 AWD'
 'RABBIT' 'Rabbit Automatic' 'Rabbit Automatic PZEV' 'Rabbit Manual'
 'Rabbit Manual PZEV' 'Rabbit S Automatic' 'Rabbit S Automatic PZEV'
 'Rabbit S Manual' 'Rabbit S Manual PZEV']","[2006, 2007, 2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB',)","(u'2D hatchback', u'4D hatchback')",TRUE,2006,2009,['EEA9280'],"[('VW', 'Rabbit'), ('VW', 'R32'), ('VW', 'New GTI'), ('VW', 'GTI')]","[2, 4]",['VW'],"['GTI', 'R32', 'Rabbit', 'New GTI']"
,,485,['MAZD'],mazda,PROTEGE DX,1999,2003,AH5416,['AEH5416'],sedan,SED,4,4296,0.03%,77.27%,"['PROTEGE DX' 'PROTEGE ES' 'PROTEGE LX' 'PROTEGE MAZDASPEED' 'PROTEGE MP3'
 'Protege DX Automatic' 'Protege DX Manual' 'Protege ES Automatic'
 'Protege ES Manual' 'Protege LX Automatic' 'Protege LX Manual'
 'Protege Mazdaspeed Manual 2003.5']","[1999, 2000, 2001, 2002, 2003]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D hatchback', u'4D wagon')",TRUE,1999,2003,['AEH5416'],"[('MAZD', 'Protege')]",[4],['MAZD'],['Protege']
,,486,['INFI'],infiniti,I30,2000,2004,AA3821,['AEA3821'],sedan,SED,4,4292,0.03%,77.30%,['I30' 'I30T' 'I35'],"[2000, 2001, 2002, 2003, 2004]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2000,2004,['AEA3821'],"[('INFI', 'I30'), ('INFI', 'I35')]",[4],['INFI'],"['I30', 'I35']"
,,487,['NISS'],nissan,370Z,2009,2017,AF3718,['ARF3718'],coupe,CPE,2,4259,0.03%,77.33%,"['370Z' '370Z Automatic' '370Z Manual' '370Z NISMO' '370Z NISMO Automatic'
 '370Z NISMO Manual' '370Z NISMO TECH' '370Z NISMO Tech Automatic'
 '370Z NISMO Tech Manual' '370Z SPORT' '370Z SPORT TECH'
 '370Z Sport Automatic' '370Z Sport Manual' '370Z Sport Tech Automatic'
 '370Z Sport Tech Manual' '370Z TOURING' '370Z TOURING ANNIVERSARY'
 '370Z Touring Automatic' '370Z Touring Manual']","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE')","(u'coupe', u'2D convertible')",TRUE,2009,2018,['ARF3718'],"[('NISS', '370Z'), ('NISS', '370Z Coupe'), ('NISS', '370Z Roadster')]",[2],['NISS'],"['370Z', '370Z Coupe', '370Z Roadster']"
,,488,['CHEV'],chevrolet,CORVETTE,2005,2013,D1CF05,['DR1CF05'],coupe,CPE,2,4252,0.03%,77.36%,"['CORVETTE' 'CORVETTE ANNIVERSARY' 'CORVETTE GRAND SPORT ANNIV'
 'CORVETTE GRAND SPORT LT' 'CORVETTE GRAND SPORT LT2'
 'CORVETTE GRAND SPORT LT3' 'CORVETTE GRAND SPORT LT4' 'CORVETTE LT'
 'CORVETTE LT2' 'CORVETTE LT3' 'CORVETTE LT4' 'CORVETTE Z06'
 'CORVETTE Z06 LZ2' 'CORVETTE Z06 LZ3' 'CORVETTE ZR1']","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE', 'SED')","(u'coupe', u'2D convertible')",TRUE,2005,2013,['DR1CF05'],"[('CHEV', 'Corvette')]",[2],['CHEV'],['Corvette']
,,489,['KIA'],kia,OPTIMA EX,2016,2016,AY2436,['ARY2436'],sedan,SED,4,4217,0.03%,77.40%,['OPTIMA EX' 'OPTIMA LX' 'OPTIMA SX' 'OPTIMA SXL'],[2016],1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2016,2018,['ARY2436'],"[('KIA', 'Optima'), ('KIA', 'Optima Plug-In Hybrid'), ('KIA', 'Optima Hybrid')]",[4],['KIA'],"['Optima', 'Optima Hybrid', 'Optima Plug-In Hybrid']"
,,490,['TOYO'],toyota,HIGHLANDER 4X4 HYBRID,2008,2013,AM8439,['ARM8439'],4D suv,UTV,4,4133,0.03%,77.43%,['HIGHLANDER 4X4 HYBRID' 'HIGHLANDER 4X4 HYBRID LIMITED'],"[2008, 2009, 2010, 2011, 2012, 2013]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2008,2013,['ARM8439'],"[('TOYO', 'Highlander Hybrid')]",[4],['TOYO'],['Highlander Hybrid']
,,491,['MITS'],mitsubishi,ECLIPSE GS,2006,2012,AP6228,['ARP6228'],coupe,CPE,2,4126,0.03%,77.46%,"['ECLIPSE GS' 'ECLIPSE GS SPORT' 'ECLIPSE GT' 'ECLIPSE SE'
 'Eclipse GS Automatic' 'Eclipse GS Automatic Sportronic'
 'Eclipse GS Manual' 'Eclipse GT Automatic'
 'Eclipse GT Automatic Sportronic' 'Eclipse GT Manual'
 'Eclipse SE Automatic' 'Eclipse SE Automatic Sportronic'
 'Eclipse SE Manual']","[2006, 2007, 2008, 2009, 2010, 2011, 2012]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE')","(u'coupe', u'2D convertible', u'2D hatchback')",TRUE,2006,2012,['ARP6228'],"[('MITS', 'Eclipse')]",[2],['MITS'],['Eclipse']
,,492,['CADI'],cadillac,CTS,2014,2017,D1BK14,['DR1BK14'],sedan,SED,4,4113,0.03%,77.49%,"['CTS' 'CTS AWD' 'CTS LUXURY' 'CTS LUXURY AWD' 'CTS LUXURY COLLECTION'
 'CTS LUXURY COLLECTION AWD' 'CTS PERFORMANCE' 'CTS PERFORMANCE AWD'
 'CTS PERFORMANCE COLLECTION' 'CTS PERFORMANCE COLLECTION  AW'
 'CTS PERFORMANCE COLLECTION AWD' 'CTS PREMIUM' 'CTS PREMIUM AWD'
 'CTS PREMIUM COLLECTION' 'CTS PREMIUM COLLECTION AWD'
 'CTS Sedan Luxury AWD' 'CTS Sedan Luxury RWD' 'CTS Sedan Performance AWD'
 'CTS Sedan Performance RWD' 'CTS Sedan Premium AWD'
 'CTS Sedan Premium Luxury AWD' 'CTS Sedan Premium Luxury RWD'
 'CTS Sedan Premium RWD' 'CTS Sedan RWD' 'CTS V-SPORT'
 'CTS V-SPORT PREMIUM' 'CTS VSPORT' 'CTS VSPORT PREMIUM' 'CTS-V'
 'CTS-V Sedan']","[2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2014,2018,['DR1BK14'],"[('CADI', 'CTS Sedan'), ('CADI', 'CTS-V Sedan')]",[4],['CADI'],"['CTS Sedan', 'CTS-V Sedan']"
,,493,['CADI'],cadillac,CTS,2011,2015,D1BE11,['DR1BE11'],coupe,CPE,2,4110,0.03%,77.52%,"['CTS' 'CTS AWD' 'CTS PERFORMANCE' 'CTS PERFORMANCE AWD' 'CTS PREMIUM'
 'CTS PREMIUM AWD' 'CTS-V']","[2011, 2012, 2013, 2014, 2015]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE', 'SED')","(u'coupe',)",TRUE,2015,2015,['DR1BE11'],"[('CADI', 'CTS-V Coupe')]",[2],['CADI'],['CTS-V Coupe']
,,494,['LEXU'],lexus,LS 430,2004,2006,AB8931,['AEB8931'],sedan,SED,4,4108,0.03%,77.55%,['LS 430'],"[2004, 2005, 2006]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2004,2006,['AEB8931'],"[('LEXU', 'LS 430')]",[4],['LEXU'],['LS 430']
,,495,['TOYO'],toyota,CELICA GT,2000,2005,AM8514,['AEM8514'],2D hatchback,HB,2,4037,0.03%,77.58%,"['CELICA GT' 'CELICA GT-S' 'CELICA GTS' 'Celica GT Automatic'
 'Celica GT Automatic w/Action Pkg' 'Celica GT Manual'
 'Celica GT Manual w/Action Pkg' 'Celica GTS Automatic' 'Celica GTS Manual']","[2000, 2001, 2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'2D hatchback',)",FALSE,2000,2005,['AEM8514'],"[('TOYO', 'Celica')]",[2],['TOYO'],['Celica']
,,496,['MITS'],mitsubishi,ENDEAVOR 4X2 LIMITED,2004,2008,AP6260,['AEP6260' 'ARP6260'],4D suv,UTV,4,3999,0.03%,77.61%,"['ENDEAVOR 4X2 LIMITED' 'ENDEAVOR 4X2 LS' 'ENDEAVOR 4X2 LS-RT'
 'ENDEAVOR 4X2 SE' 'ENDEAVOR 4X2 XLS' 'ENDEAVOR 4X4 LIMITED'
 'ENDEAVOR 4X4 LS' 'ENDEAVOR 4X4 LS-RT' 'ENDEAVOR 4X4 SE'
 'ENDEAVOR 4X4 XLS' 'Endeavor LS' 'Endeavor LS 2004.5' 'Endeavor LS AWD'
 'Endeavor LS AWD 2004.5' 'Endeavor Limited' 'Endeavor Limited AWD'
 'Endeavor Limited AWD 2004.5' 'Endeavor XLS' 'Endeavor XLS 2004.5'
 'Endeavor XLS AWD']","[2004, 2005, 2006, 2007, 2008]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2004,2008,['AEP6260'],"[('MITS', 'Endeavor')]",[4],['MITS'],['Endeavor']
,,497,['KIA'],kia,OPTIMA EX,2009,2010,AY2432,['ARY2432'],sedan,SED,4,3992,0.03%,77.64%,"['OPTIMA EX' 'OPTIMA LX' 'OPTIMA SX' 'Optima LX Automatic'
 'Optima LX Manual']","[2009, 2010]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2009,2010,['ARY2432'],"[('KIA', 'Optima')]",[4],['KIA'],['Optima']
,,498,['SCIO'],scion,XA,2004,2006,AM8550,['AEM8550' 'ARM8550'],4D hatchback,HB,4,3987,0.03%,77.67%,['XA' 'xA Automatic' 'xA Manual'],"[2004, 2005, 2006]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB', 'SED')","(u'4D hatchback', u'sedan')",TRUE,2006,2006,['AEM8550'],"[('SCIO', 'xA')]",[4],['SCIO'],['xA']
,,499,['HYUN'],hyundai,AZERA GLS,2006,2011,AR1051,['ARR1051'],sedan,SED,4,3973,0.03%,77.70%,"['AZERA GLS' 'AZERA LIMITED' 'AZERA SE' 'Azera GLS' 'Azera Limited'
 'Azera Limited *Ltd Avail*' 'Azera Limited w/XM Radio' 'Azera SE'
 'Azera SE w/XM Radio']","[2006, 2007, 2008, 2009, 2010, 2011]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2006,2011,['ARR1051'],"[('HYUN', 'Azera')]",[4],['HYUN'],['Azera']
,,500,['INFI'],infiniti,M37,2011,2014,AA3866,['ARA3866'],sedan,SED,4,3969,0.03%,77.73%,['M37' 'M37 AWD' 'M56' 'M56 AWD' 'Q70' 'Q70 AWD'],"[2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2011,2014,['ARA3866'],"[('INFI', 'M56'), ('INFI', 'Q70'), ('INFI', 'M37')]",[4],['INFI'],"['M37', 'M56', 'Q70']"
,,501,['VW'],volkswagen,GOLF GTI AUTOBAHN,2015,2017,EA9282,['ERA9282'],4D hatchback,HB,4,3966,0.03%,77.76%,"['GOLF GTI AUTOBAHN' 'GOLF GTI S' 'GOLF GTI SE' 'GOLF GTI SPORT'
 'Golf GTI Autobahn Manual' 'Golf GTI Autobahn Manual w/Performance Pkg'
 'Golf GTI Autobahn w/Direct Shift Gearbox'
 'Golf GTI Autobahn w/Direct Shift Gearbox/Performance Pkg'
 'Golf GTI S Manual' 'Golf GTI S Manual w/Performance Pkg'
 'Golf GTI S w/Direct Shift Gearbox'
 'Golf GTI S w/Direct Shift Gearbox/Performance Pkg' 'Golf GTI SE Manual'
 'Golf GTI SE Manual w/Performance Pkg'
 'Golf GTI SE w/Direct Shift Gearbox'
 'Golf GTI SE w/Direct Shift Gearbox/Performance Pkg'
 'Golf GTI Sport Manual' 'Golf GTI Sport w/Direct Shift Gearbox']","[2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB',)","(u'4D hatchback', u'2D hatchback')",TRUE,2015,2017,['ERA9282'],"[('VW', 'Golf GTI')]","[2, 4]",['VW'],['Golf GTI']
